id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
953,Bard,Dundon,Male,290 Upham Park,Utica,New York,13505,315-809-0923,2/13/1950,"Peak Resorts, Inc.",43.0872,-75.2603
954,Louisa,Pimerick,Female,715 Saint Paul Drive,Baltimore,Maryland,21211,410-934-1579,5/17/1976,"CST Brands, Inc.",39.3316,-76.6336
955,Miguela,Desbrow,Female,534 Farragut Center,Schenectady,New York,12305,518-452-1713,5/13/1984,Intuit Inc.,42.8161,-73.9398
956,Ninnetta,Kivelle,Female,9 Center Drive,Delray Beach,Florida,33448,561-220-1653,10/17/1953,"Mannatech, Incorporated",26.6459,-80.4303
957,Guss,Doreward,Male,3 Union Parkway,Waterbury,Connecticut,6726,203-716-8524,9/30/2000,THL Credit Senior Loan Fund,41.3657,-72.9275
958,Lorilee,Fautley,Female,5 Hazelcrest Street,Corpus Christi,Texas,78470,361-732-5828,1/28/1996,Boulevard Acquisition Corp. II,27.776999999999997,-97.4632
959,Burgess,Chiswell,Male,5 Kensington Street,Bryan,Texas,77806,979-900-6225,12/25/1979,Noble Corporation,30.6521,-96.34100000000001
960,Natka,Daburn,Female,9 Stang Park,Scranton,Pennsylvania,18514,570-780-8882,5/1/1982,"Consumer Portfolio Services, Inc.",41.4019,-75.6376
961,Collen,McCole,Female,39 Londonderry Avenue,Boston,Massachusetts,2114,857-382-0262,2/21/1936,Great Plains Energy Inc,42.3611,-71.0682
962,Cleo,Agate,Female,1 Hooker Road,Lees Summit,Missouri,64082,816-764-5715,9/23/1949,Pampa Energia S.A.,38.8518,-94.3944
963,Dee,Brimm,Female,10312 Pawling Plaza,Houston,Texas,77255,713-672-9771,9/30/1990,BRT Apartments Corp.,29.834,-95.4342
964,Claudell,Marzellano,Male,6 Center Way,Montgomery,Alabama,36134,334-890-2089,1/22/1936,Convergys Corporation,32.2334,-86.2085
965,Obidiah,Hundal,Male,4431 Burning Wood Street,Trenton,New Jersey,8608,609-385-1055,10/10/1937,"China Information Technology, Inc.",40.2204,-74.7622
966,Madel,Levensky,Female,87 Barby Street,New Orleans,Louisiana,70116,504-116-9049,8/23/1996,Medallion Financial Corp.,29.9686,-90.0646
967,Elfrida,Dalgarnowch,Female,596 Anniversary Crossing,Nashville,Tennessee,37205,615-215-5024,8/16/1986,Equity Commonwealth,36.1114,-86.869
968,Gabie,Guillot,Male,0 Eggendart Avenue,Nashville,Tennessee,37235,615-474-6646,5/20/1991,Conduent Incorporated,36.1866,-86.7852
969,Murvyn,Minget,Male,3 Jackson Avenue,Jacksonville,Florida,32236,904-504-1871,1/7/1933,Israel Chemicals Shs,30.3449,-81.6831
970,Odell,Hughlin,Male,03176 Corry Place,Chicago,Illinois,60686,312-484-1531,7/3/1990,Tejon Ranch Co,41.8756,-87.6378
971,Adolphe,McCracken,Male,0 Waxwing Street,Saint Louis,Missouri,63169,314-714-6901,10/28/1954,"Jernigan Capital, Inc.",38.6531,-90.2435
972,Filmore,Bluck,Male,688 Sugar Avenue,Atlanta,Georgia,30323,678-741-9232,7/22/1932,Arrow DWA Tactical ETF,33.8444,-84.47399999999999
973,Ibby,Hackney,Female,754 Mitchell Point,New York City,New York,10115,212-286-6677,6/25/1958,"Himax Technologies, Inc.",40.8111,-73.9642
974,Tam,Puncher,Male,6517 Mifflin Place,Santa Barbara,California,93106,805-669-7612,8/18/1966,"Advaxis, Inc.",34.4329,-119.8371
975,Corny,Valasek,Male,4461 Burrows Park,Glendale,Arizona,85311,602-433-1406,11/22/1945,Graham Holdings Company,33.2765,-112.1872
976,Dorelia,Awton,Female,33196 Morning Road,Raleigh,North Carolina,27690,919-884-7253,4/7/1991,AGNC Investment Corp.,35.7977,-78.6253
977,De witt,Gilkes,Male,748 Londonderry Crossing,Ashburn,Virginia,22093,571-366-7304,2/4/1952,Preferred Bank,39.0853,-77.6452
978,Ulrich,Sarjant,Male,00 Sugar Terrace,Raleigh,North Carolina,27690,919-789-0817,7/5/1944,Ardmore Shipping Corporation,35.7977,-78.6253
979,Dar,Testo,Male,35003 Dixon Drive,Las Vegas,Nevada,89105,702-314-8925,8/27/1953,Vista Outdoor Inc.,36.086,-115.1471
980,Terrel,Dayley,Male,939 Harper Crossing,Portland,Oregon,97232,503-547-8722,4/12/1952,Momo Inc.,45.5287,-122.6363
981,Petronilla,Wheldon,Female,1 Fallview Court,Fort Lauderdale,Florida,33325,954-573-4624,9/10/1985,"Colony NorthStar, Inc.",26.1097,-80.3215
982,Brier,Callington,Female,1429 Lake View Drive,Washington,District of Columbia,20231,202-617-4367,12/26/1930,Teekay Offshore Partners L.P.,38.8933,-77.0146
983,Kurtis,Barfitt,Male,99 Bellgrove Crossing,Erie,Pennsylvania,16510,814-814-5297,8/15/1987,First Horizon National Corporation,42.1087,-79.9535
984,Ugo,Cecely,Male,58 Fuller Trail,Cincinnati,Ohio,45249,513-366-7327,10/5/1958,Vanguard Long-Term Corporate Bond ETF,39.2692,-84.3307
985,Renado,Wigmore,Male,3 Marquette Alley,Boston,Massachusetts,2104,318-584-2166,10/10/1949,"PS Business Parks, Inc.",42.3389,-70.9196
986,Tomaso,Dimitrijevic,Male,82 Mcbride Street,Atlanta,Georgia,30356,404-366-0000,10/3/1985,"Grifols, S.A.",33.8913,-84.0746
987,Osmund,Tomasicchio,Male,50 Village Green Parkway,Harrisburg,Pennsylvania,17121,717-798-0053,6/20/1963,"support.com, Inc.",40.2944,-76.8938
988,Sawyer,Clowser,Male,60889 Dryden Street,Roanoke,Virginia,24020,540-347-5776,5/1/1935,Emerge Energy Services LP,37.3589,-79.9448
989,Steffi,Sillick,Female,9093 Larry Terrace,Tampa,Florida,33620,813-314-5079,10/19/1946,Hecla Mining Company,28.06,-82.4079
990,Katina,Frearson,Female,9848 Merrick Pass,Baltimore,Maryland,21211,443-756-1229,10/25/1953,WD-40 Company,39.3316,-76.6336
991,Gabriell,Frankland,Female,8 Barnett Lane,Houston,Texas,77080,832-970-4830,3/10/1962,"Provident Financial Services, Inc",29.8159,-95.523
992,Joane,Bogie,Female,3 Tomscot Point,Philadelphia,Pennsylvania,19146,215-311-1208,10/6/1984,Great Ajax Corp.,39.9379,-75.1794
993,Roddie,Echallie,Male,41 Prairie Rose Circle,Detroit,Michigan,48217,313-931-1837,1/22/1995,"ParkerVision, Inc.",42.2719,-83.1545
994,Fredi,Biddwell,Female,24 Vermont Terrace,Bloomington,Indiana,47405,812-745-2352,9/3/1998,Stellus Capital Investment Corporation,39.1682,-86.5186
995,Stevie,Housegoe,Male,455 Maple Wood Avenue,Toledo,Ohio,43656,419-540-4472,7/11/1961,"Huntington Ingalls Industries, Inc.",41.6782,-83.4972
996,Willette,Burchmore,Female,0 Hoard Park,Saint Louis,Missouri,63110,314-908-2897,2/12/1964,Macquarie Global Infrastructure Total Return Fund Inc.,38.6185,-90.2564
997,Edithe,Warriner,Female,997 Stuart Avenue,Rockville,Maryland,20851,240-854-5661,2/18/1992,ObsEva SA,39.0763,-77.1234
998,Cherish,Groven,Female,611 Heath Drive,Albany,New York,12237,518-872-7261,7/9/1962,Double Eagle Acquisition Corp.,42.6149,-73.9708
999,Traci,Dumbleton,Female,47 Sheridan Junction,Baltimore,Maryland,21203,410-104-1101,5/27/1969,Luminex Corporation,39.2847,-76.6205
1000,Ode,Morat,Male,1 Eliot Drive,Houston,Texas,77075,832-804-3053,10/24/1937,"EastGroup Properties, Inc.",29.6223,-95.26
1001,Ruperto,Gasken,Male,9344 Hoffman Place,Los Angeles,California,90020,213-692-6313,8/14/1954,"Threshold Pharmaceuticals, Inc.",34.0665,-118.3022
1002,Pepe,Loach,Male,377 Loeprich Crossing,New York City,New York,10125,212-882-0822,4/30/1964,"Oxford Industries, Inc.",40.7808,-73.9772
1003,Sile,Dowley,Female,2 Farmco Drive,Naples,Florida,34108,941-470-0998,8/3/1972,UTStarcom Holdings Corp,26.2416,-81.8071
1004,Ignacio,Acreman,Male,8323 Hazelcrest Way,Anniston,Alabama,36205,256-599-2944,8/2/1954,"Atlantic Capital Bancshares, Inc.",33.7358,-85.7933
1005,Norby,Maughan,Male,3 Kropf Lane,Hampton,Virginia,23668,757-362-7130,3/16/1970,"Seabridge Gold, Inc.",37.0206,-76.3377
1006,Micki,McAlees,Female,951 Grayhawk Circle,Columbus,Georgia,31914,706-129-0510,1/28/1991,Career Education Corporation,32.491,-84.8741
1007,Rafa,Peppard,Female,6969 Daystar Hill,El Paso,Texas,79945,915-756-2353,8/16/1959,Pimco Corporate & Income Stategy Fund,31.6948,-106.3
1008,Paquito,Von Welldun,Male,1 Sauthoff Court,Denton,Texas,76210,214-392-2271,11/7/1930,"United Bancshares, Inc.",33.1428,-97.0727
1009,Shelley,Swaton,Female,26653 Ridgeway Junction,Philadelphia,Pennsylvania,19093,215-905-9304,3/24/1991,"The Trade Desk, Inc.",40.0018,-75.1179
1010,Derrek,Lichtfoth,Male,95 International Trail,Amarillo,Texas,79159,806-251-0633,3/8/1942,Mattersight Corporation,35.216,-102.0714
1011,Erhart,McQuarrie,Male,8863 Doe Crossing Place,Sarasota,Florida,34276,941-433-6841,7/19/1950,"West Pharmaceutical Services, Inc.",27.1675,-82.381
1012,Vanny,Lumbly,Female,3407 Hoepker Park,Colorado Springs,Colorado,80930,719-987-8468,9/13/2000,"UMH Properties, Inc.",38.8289,-104.5269
1013,Georgie,Oakman,Male,9758 Pankratz Pass,Phoenix,Arizona,85072,602-666-4924,5/22/1941,"KVH Industries, Inc.",33.2765,-112.1872
1014,Beryle,McKeran,Female,8555 Acker Alley,Aiken,South Carolina,29805,803-671-2437,4/28/1930,"AG Mortgage Investment Trust, Inc.",33.6993,-81.6465
1015,Jefferey,Wilgar,Male,74171 Kenwood Point,Oklahoma City,Oklahoma,73147,405-535-8174,9/25/1946,Natural Health Trends Corp.,35.5514,-97.4075
1016,Zared,Bonanno,Male,90288 Derek Pass,Winston Salem,North Carolina,27110,336-150-7702,1/22/1958,Cyanotech Corporation,36.0275,-80.2073
1017,Bobbe,Mundow,Female,918 Arrowood Crossing,Denver,Colorado,80228,720-421-5873,3/26/1975,Kornit Digital Ltd.,39.6888,-105.156
1018,Claudette,Thorneley,Female,28025 Weeping Birch Trail,Jackson,Mississippi,39216,601-203-4557,6/26/1932,"Kona Grill, Inc.",32.3386,-90.1708
1019,Domingo,George,Male,513 Cody Hill,Austin,Texas,78715,512-639-8989,5/21/1958,"Colony NorthStar, Inc.",30.4501,-97.4865
1020,Brody,Kemble,Male,3 Mandrake Parkway,Lansing,Michigan,48912,517-974-5774,12/17/1990,MicroStrategy Incorporated,42.7371,-84.5244
1021,Currie,Sleeford,Male,05 Trailsway Road,San Bernardino,California,92410,951-311-7313,4/22/1981,"Flexsteel Industries, Inc.",34.1069,-117.2975
1022,Nikki,Busse,Male,8 Springview Way,Wilmington,Delaware,19892,302-318-7466,8/23/1953,"Cooper Companies, Inc. (The)",39.5645,-75.597
1023,Pamella,Pray,Female,844 Mesta Drive,Des Moines,Iowa,50369,515-651-4155,5/5/1989,CTI BioPharma Corp.,41.6727,-93.5722
1024,Odell,Claye,Male,5 1st Center,Amarillo,Texas,79105,806-677-8623,1/15/1968,"ICC Holdings, Inc.",35.4015,-101.8951
1025,Raina,Bather,Female,750 Schurz Point,Shreveport,Louisiana,71161,318-586-4764,6/11/1941,Incyte Corporation,32.6076,-93.7526
1026,North,Mayhead,Male,689 Walton Alley,New York City,New York,10165,212-953-6936,5/2/1938,"RadNet, Inc.",40.7524,-73.9791
1027,Errol,Thraves,Male,0328 Clarendon Court,Albany,New York,12237,518-188-4622,5/12/1945,Double Eagle Acquisition Corp.,42.6149,-73.9708
1028,Dionisio,Chippindale,Male,87540 Mccormick Pass,Des Moines,Iowa,50315,641-622-4261,6/3/1931,"Computer Programs and Systems, Inc.",41.5444,-93.6192
1029,Kelci,Arnow,Female,56 Elka Hill,Dayton,Ohio,45403,937-769-4361,3/26/1988,iPath US Treasury 5-year Bull ETN,39.7617,-84.1498
1030,Lowell,Bassett,Male,349 Manley Trail,Erie,Pennsylvania,16534,814-102-8045,12/5/1945,"The Hackett Group, Inc.",42.1827,-80.0649
1031,Anabella,Dunnan,Female,3 Derek Junction,West Palm Beach,Florida,33411,954-940-9747,12/30/1981,"Alico, Inc.",26.6644,-80.1741
1032,Upton,Elcomb,Male,769 Park Meadow Court,Washington,District of Columbia,20215,202-925-4058,5/22/1969,AAR Corp.,38.8933,-77.0146
1033,Kalinda,Berndsen,Female,22915 Becker Hill,Stamford,Connecticut,6912,203-566-8572,2/18/1999,Bright Horizons Family Solutions Inc.,41.3089,-73.3637
1034,Wilmette,Tomaszynski,Female,46 Helena Street,Colorado Springs,Colorado,80910,719-293-2578,1/22/1943,General Finance Corporation,38.8152,-104.7703
1035,Chandal,Eye,Female,66 Haas Terrace,Dallas,Texas,75397,214-285-1009,6/14/1966,Community Healthcare Trust Incorporated,32.7673,-96.7776
1036,Micki,Sawney,Female,0989 Longview Drive,Boston,Massachusetts,2298,617-465-3002,4/8/1975,Newtek Business Services Corp.,42.3823,-71.0323
1037,Violette,MacAskie,Female,38981 Oak Valley Drive,Oklahoma City,Oklahoma,73129,405-739-4839,11/12/1950,JetBlue Airways Corporation,35.4312,-97.4913
1038,Tod,Bartolommeo,Male,973 Westend Road,Cincinnati,Ohio,45254,513-296-3301,3/13/1945,"NeoGenomics, Inc.",39.1668,-84.5382
1039,Wells,Berthe,Male,9 Alpine Lane,Honolulu,Hawaii,96845,808-413-5237,2/4/1995,Tsakos Energy Navigation Ltd,21.3278,-157.8294
1040,Anabal,Bartomieu,Female,61 Pearson Plaza,Huntington,West Virginia,25705,304-464-9217,6/1/1968,Akari Therapeutics Plc,38.4096,-82.369
1041,Maire,Davidwitz,Female,69589 Clemons Junction,Syracuse,New York,13210,315-282-2829,1/12/1948,Jumei International Holding Limited,43.0354,-76.1282
1042,Angelle,Commings,Female,132 Russell Lane,Ogden,Utah,84409,801-693-4354,10/18/1997,"Shoe Carnival, Inc.",41.2553,-111.9567
1043,Chrisse,Quarmby,Male,7 Northridge Hill,Lansing,Michigan,48919,517-908-4444,11/2/1999,Sohu.com Inc.,42.7286,-84.5517
1044,Mathilde,Dukesbury,Female,14 Commercial Pass,New York City,New York,10131,212-778-6220,6/24/1991,"Global Self Storage, Inc.",40.7808,-73.9772
1045,George,Bridgland,Male,299 Mayfield Trail,Fort Worth,Texas,76105,817-745-1014,8/10/1949,Galapagos NV,32.7233,-97.26899999999999
1046,Ninon,Osment,Female,557 Bunker Hill Hill,El Paso,Texas,79977,915-832-6149,3/20/1964,"Carriage Services, Inc.",31.6948,-106.3
1047,Linoel,Orriss,Male,6 Mayer Lane,Atlanta,Georgia,31196,404-672-6203,11/29/1968,SPDR Dorsey Wright Fixed Income Allocation ETF,33.8444,-84.47399999999999
1048,Karena,Valente,Female,4 Ilene Pass,Honolulu,Hawaii,96815,808-740-4475,10/22/1998,"Silver Spring Networks, Inc.",21.2811,-157.8266
1049,Julee,Serridge,Female,492 Dayton Way,Green Bay,Wisconsin,54313,920-364-2892,7/1/1990,Miller/Howard High Income Equity Fund,44.5463,-88.1021
1050,Jo,Parish,Male,86183 North Place,Saint Petersburg,Florida,33731,727-318-9043,9/7/1950,Omnicom Group Inc.,27.8918,-82.7248
1051,Meryl,Witchard,Female,01818 Oak Valley Street,Hollywood,Florida,33023,954-817-4984,12/7/1994,"Chanticleer Holdings, Inc.",25.9894,-80.2153
1052,Becca,Lyokhin,Female,8878 Clove Way,Baltimore,Maryland,21229,443-263-2529,1/22/1969,Apollo Commercial Real Estate Finance,39.2856,-76.6899
1053,Lona,Drinan,Female,948 Loeprich Way,Houston,Texas,77201,713-539-8364,9/16/1957,Hersha Hospitality Trust,29.834,-95.4342
1054,Brade,Sired,Male,6 Huxley Trail,Dallas,Texas,75397,214-714-9558,6/4/1944,"NextEra Energy, Inc.",32.7673,-96.7776
1055,Markos,Gobbett,Male,801 Algoma Plaza,Maple Plain,Minnesota,55579,952-922-2554,7/29/1987,Total S.A.,45.0159,-93.4719
1056,Paule,Sabberton,Female,7 Fairfield Alley,Mobile,Alabama,36605,251-604-4676,7/16/1998,"Clean Harbors, Inc.",30.6341,-88.0846
1057,Lela,Teulier,Female,7 Swallow Terrace,Shawnee Mission,Kansas,66276,913-311-8513,10/30/1955,"Huntington Ingalls Industries, Inc.",38.8999,-94.83200000000001
1058,Erin,Blazevic,Male,5904 Marcy Park,Dallas,Texas,75392,214-199-1603,5/25/1986,Pacific Special Acquisition Corp.,32.7673,-96.7776
1059,Constance,Schwander,Female,08462 Pierstorff Center,Milwaukee,Wisconsin,53285,414-293-7911,8/7/1963,"Delta Air Lines, Inc.",43.0174,-87.5697
1060,Travus,Skip,Male,9229 Corscot Trail,North Port,Florida,34290,941-182-4891,3/1/1955,"ICF International, Inc.",27.0459,-82.2491
1061,Nicko,Littrik,Male,34952 Maryland Trail,Denton,Texas,76210,817-637-6194,5/20/1949,AllianzGI Equity & Convertible Income Fund,33.1428,-97.0727
1062,Melody,Duffer,Female,32 Ilene Pass,Burbank,California,91520,323-861-9924,4/11/1993,"Blackrock MuniHoldings Quality Fund II, Inc.",34.1869,-118.348
1063,Nikolia,Flew,Female,79368 Independence Trail,Raleigh,North Carolina,27690,919-338-7586,12/18/1966,Alpha and Omega Semiconductor Limited,35.7977,-78.6253
1064,Sonya,Kubicek,Female,267 Hermina Place,Waco,Texas,76711,254-686-0890,9/2/1975,"Owens & Minor, Inc.",31.5175,-97.1547
1065,Monti,Boyles,Male,60 Florence Avenue,Tampa,Florida,33633,813-691-0649,6/5/1965,Tsakos Energy Navigation Ltd,27.872,-82.4388
1066,Kerrie,Gozney,Female,050 Delaware Trail,El Paso,Texas,79994,915-692-9981,3/27/1994,Campbell Soup Company,31.6948,-106.3
1067,Jo ann,Knagges,Female,5 Bunker Hill Parkway,Washington,District of Columbia,20051,202-177-9334,8/16/1972,"Tortoise Energy Independence Fund, Inc.",38.8933,-77.0146
1068,Cassandre,Whistan,Female,8 Magdeline Road,Pensacola,Florida,32511,850-618-3418,6/17/1942,"Spark Energy, Inc.",30.4061,-87.2917
1069,Carmine,Gaines,Male,3398 Amoth Circle,New York City,New York,10024,917-504-3455,9/9/1974,The Cushing MLP Total Return Fund,40.7864,-73.9764
1070,Dredi,Whal,Female,08383 Continental Junction,Indianapolis,Indiana,46247,317-913-7333,10/6/1999,"Curis, Inc.",39.7795,-86.1328
1071,Jamey,Gethyn,Male,8179 Sundown Road,Arlington,Virginia,22205,703-986-9229,2/4/1935,Xylem Inc.,38.8836,-77.1395
1072,Anjanette,Maltman,Female,7 Vernon Way,Buffalo,New York,14210,716-102-9364,11/3/1985,Pimco High Income Fund,42.8614,-78.8206
1073,Nicko,Nodin,Male,12323 Valley Edge Road,Columbus,Georgia,31904,706-846-8842,3/19/1995,"Global Net Lease, Inc.",32.5161,-84.9785
1074,Olvan,Lisett,Male,8 Esker Lane,San Francisco,California,94147,415-589-4945,11/28/1956,IntriCon Corporation,37.7848,-122.7278
1075,Lorelei,Cuming,Female,30 Moulton Point,Fullerton,California,92640,559-915-1772,7/4/1937,"PRA Health Sciences, Inc.",33.7862,-117.9309
1076,Caty,Huetson,Female,5 Maple Park,Dallas,Texas,75216,972-375-6083,12/4/1969,Nordson Corporation,32.7086,-96.7955
1077,Jolie,Cleverly,Female,55 Corry Court,Oklahoma City,Oklahoma,73129,405-782-2616,6/29/1998,"The Trade Desk, Inc.",35.4312,-97.4913
1078,Vince,Lindwasser,Male,98 Walton Avenue,Birmingham,Alabama,35263,205-871-4393,8/7/1938,"Monolithic Power Systems, Inc.",33.5225,-86.8094
1079,Claudelle,Mac Giany,Female,92433 Hintze Hill,Oklahoma City,Oklahoma,73109,405-825-3788,2/6/1941,"Acadia Healthcare Company, Inc.",35.4259,-97.5261
1080,Bunnie,Challender,Female,60 Glendale Terrace,Fresno,California,93786,559-704-7015,4/27/1979,JM Global Holding Company,36.7464,-119.6397
1081,Osmund,Pritchett,Male,552 Karstens Street,Buffalo,New York,14269,716-416-6100,4/15/1948,Regency Centers Corporation,42.7684,-78.8871
1082,Brander,Janicki,Male,3667 Caliangt Pass,Houston,Texas,77240,713-875-2385,6/8/1989,Asure Software Inc,29.834,-95.4342
1083,Elsa,Tellenbach,Female,79554 Fisk Park,Bakersfield,California,93386,661-860-2024,2/12/1932,"Emerald Expositions Events, Inc.",35.2944,-118.9052
1084,Lenora,Conquest,Female,72492 Roth Pass,Birmingham,Alabama,35285,205-490-1721,12/21/1986,GlaxoSmithKline PLC,33.5446,-86.9292
1085,Lesley,Parzis,Male,17 Carioca Drive,Grand Rapids,Michigan,49518,616-242-9260,9/12/1994,"Nasdaq, Inc.",43.0314,-85.5503
1086,Koral,Cogin,Female,46 Saint Paul Drive,Racine,Wisconsin,53405,262-108-5189,11/13/1932,TIM Participacoes S.A.,42.7161,-87.8233
1087,Lian,Kenchington,Female,9590 2nd Circle,Yakima,Washington,98907,509-740-5738,5/30/1973,Cohen & Steers Reit and Preferred Income Fund Inc,46.6288,-120.574
1088,Grete,Rosengarten,Female,4 Erie Junction,Mobile,Alabama,36622,251-778-4040,8/8/1973,Mercury Systems Inc,30.6589,-88.178
1089,Phyllis,Williment,Female,8785 Stoughton Circle,Pittsburgh,Pennsylvania,15230,412-978-3779,5/17/1933,IZEA Inc.,40.4344,-80.0248
1090,Bent,Grinham,Male,963 Blaine Plaza,Orlando,Florida,32885,407-300-5521,11/23/1982,Jack In The Box Inc.,28.5456,-81.3782
1091,Gabie,Gisburn,Female,87489 Armistice Alley,Reston,Virginia,22096,571-237-8050,1/18/1966,"Spectrum Pharmaceuticals, Inc.",38.8318,-77.2888
1092,Pierrette,Dunhill,Female,41 8th Parkway,Dallas,Texas,75216,469-411-9373,5/12/1963,"PerkinElmer, Inc.",32.7086,-96.7955
1093,Udall,Robyns,Male,5980 Bartelt Park,Olympia,Washington,98506,360-970-4515,3/15/1984,DBV Technologies S.A.,47.1042,-122.87
1094,Bobbee,Johncey,Female,3 Judy Lane,Phoenix,Arizona,85015,623-519-5652,1/17/1968,"Plains Group Holdings, L.P.",33.5082,-112.1011
1095,Tracie,Ewbach,Male,31234 Vera Junction,Minneapolis,Minnesota,55402,651-753-0377,6/5/2000,"Computer Programs and Systems, Inc.",44.9762,-93.2759
1096,Rhody,Spoor,Female,5 Hoard Trail,Washington,District of Columbia,20099,202-100-2918,9/11/1982,Bank of America Corporation,38.8933,-77.0146
1097,Milty,Stolworthy,Male,82 Washington Place,Las Vegas,Nevada,89130,702-749-9972,4/26/1994,China Petroleum & Chemical Corporation,36.2471,-115.221
1098,Gradey,Flott,Male,1723 Sugar Court,Houston,Texas,77281,713-291-1234,1/22/1991,"Cobalt International Energy, Inc.",29.834,-95.4342
1099,Eunice,Borer,Female,552 Orin Place,Hartford,Connecticut,6145,860-919-2951,12/25/1943,Molson Coors Brewing  Company,41.7918,-72.7188
1100,Mame,Tipple,Female,528 Corscot Place,Saint Louis,Missouri,63116,314-103-9942,2/21/1962,Foresight Energy LP,38.5814,-90.2625
1101,Ruperta,Cafferty,Female,3297 Jenifer Plaza,Springfield,Massachusetts,1105,413-808-7912,5/23/1934,"Bonso Electronics International, Inc.",42.0999,-72.5783
1102,Eldin,McMorland,Male,796 Hoffman Road,San Diego,California,92145,619-495-3750,11/19/1979,Cardiome Pharma Corporation,32.8891,-117.1005
1103,Sinclare,Makey,Male,663 Westridge Parkway,Washington,District of Columbia,20392,202-630-8848,5/18/1966,Sensient Technologies Corporation,38.8933,-77.0146
1104,Raddie,Haugh,Male,791 Rockefeller Pass,Houston,Texas,77250,713-688-2784,8/30/1982,Navios Maritime Midstream Partners LP,29.7629,-95.3629
1105,Marilyn,Josifovic,Female,72 Hanover Parkway,Bethlehem,Pennsylvania,18018,267-502-9145,8/13/1999,"Maxwell Technologies, Inc.",40.6278,-75.3928
